id;title;description;short_description;special_rules;type;cover_photo;cover_photo_content_type;price;enter_lat;enter_long;flag_unavailable;flag_water;flag_birdwatching;flag_religious;flag_fishing;flag_parking;flag_wc;flag_camping;flag_picnic;flag_streetfood;source;admin_comment
1;robust Associate;../fake-data/blob/hipster.txt;Wall Dale;../fake-data/blob/hipster.txt;HIKING;../fake-data/blob/hipster.png;image/png;68754;3383;49776;true;false;true;true;false;true;true;false;true;true;Branding;../fake-data/blob/hipster.txt
2;haptic;../fake-data/blob/hipster.txt;Mobility Buckinghamshire SCSI;../fake-data/blob/hipster.txt;HIKING;../fake-data/blob/hipster.png;image/png;77864;39916;86708;true;false;true;false;true;false;false;false;true;false;Principal;../fake-data/blob/hipster.txt
3;Soft hack Franc;../fake-data/blob/hipster.txt;e-business;../fake-data/blob/hipster.txt;HIKING;../fake-data/blob/hipster.png;image/png;67393;60239;19352;false;false;false;true;false;false;true;true;false;false;Borders Maine;../fake-data/blob/hipster.txt
4;online Officer;../fake-data/blob/hipster.txt;withdrawal Zambia synergies;../fake-data/blob/hipster.txt;WATER;../fake-data/blob/hipster.png;image/png;66462;67809;27758;false;true;false;false;false;false;true;true;false;true;tertiary driver Wooden;../fake-data/blob/hipster.txt
5;Internal;../fake-data/blob/hipster.txt;Bike deposit;../fake-data/blob/hipster.txt;WATER;../fake-data/blob/hipster.png;image/png;77946;63241;68636;true;true;true;false;true;false;false;false;true;true;hacking;../fake-data/blob/hipster.txt
6;calculating Arkansas Shoes;../fake-data/blob/hipster.txt;optimize;../fake-data/blob/hipster.txt;HIKING;../fake-data/blob/hipster.png;image/png;57327;97495;21450;true;true;false;true;true;false;true;false;false;true;Auto;../fake-data/blob/hipster.txt
7;Wooden;../fake-data/blob/hipster.txt;New Cotton;../fake-data/blob/hipster.txt;HIKING;../fake-data/blob/hipster.png;image/png;51675;67920;95685;true;true;false;false;true;false;true;false;true;true;markets Ville;../fake-data/blob/hipster.txt
8;Bedfordshire Plastic Upgradable;../fake-data/blob/hipster.txt;e-tailers Executive Bacon;../fake-data/blob/hipster.txt;BIKE;../fake-data/blob/hipster.png;image/png;91799;26503;32017;false;true;false;true;false;false;true;true;false;true;Delaware Bermuda capability;../fake-data/blob/hipster.txt
9;Health;../fake-data/blob/hipster.txt;Sports functionalities Toys;../fake-data/blob/hipster.txt;BIKE;../fake-data/blob/hipster.png;image/png;49101;21201;2347;true;true;false;true;false;true;true;false;false;false;Cambridgeshire Granite;../fake-data/blob/hipster.txt
10;Chicken;../fake-data/blob/hipster.txt;Corporate Web;../fake-data/blob/hipster.txt;WATER;../fake-data/blob/hipster.png;image/png;22805;25888;44841;false;false;false;false;true;false;true;false;false;true;Human;../fake-data/blob/hipster.txt
